StartDay,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
Day 1,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,1275,1344,1411,1476,1539,1600,1659,1716,1771,1824,1875,1924,1971,2016,2059,2100
Day 2,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,1275,1344,1411,1476,1539,1600,1659,1716,1771,1824,1875,1924,1971,2016,2059,
Day 3,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,1275,1344,1411,1476,1539,1600,1659,1716,1771,1824,1875,1924,1971,2016,,
Day 4,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,1275,1344,1411,1476,1539,1600,1659,1716,1771,1824,1875,1924,1971,,,
Day 5,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,1275,1344,1411,1476,1539,1600,1659,1716,1771,1824,1875,1924,,,,
Day 6,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,1275,1344,1411,1476,1539,1600,1659,1716,1771,1824,1875,,,,,
Day 7,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,1275,1344,1411,1476,1539,1600,1659,1716,1771,1824,,,,,,
Day 8,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,1275,1344,1411,1476,1539,1600,1659,1716,1771,,,,,,,
Day 9,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,1275,1344,1411,1476,1539,1600,1659,1716,,,,,,,,
Day 10,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,1275,1344,1411,1476,1539,1600,1659,,,,,,,,,
Day 11,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,1275,1344,1411,1476,1539,1600,,,,,,,,,,
Day 12,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,1275,1344,1411,1476,1539,,,,,,,,,,,
Day 13,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,1275,1344,1411,1476,,,,,,,,,,,,
Day 14,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,1275,1344,1411,,,,,,,,,,,,,
Day 15,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,1275,1344,,,,,,,,,,,,,,
Day 16,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,1275,,,,,,,,,,,,,,,
Day 17,99,196,291,384,475,564,651,736,819,900,979,1056,1131,1204,,,,,,,,,,,,,,,,
Day 18,99,196,291,384,475,564,651,736,819,900,979,1056,1131,,,,,,,,,,,,,,,,,
Day 19,99,196,291,384,475,564,651,736,819,900,979,1056,,,,,,,,,,,,,,,,,,
Day 20,99,196,291,384,475,564,651,736,819,900,979,,,,,,,,,,,,,,,,,,,
Day 21,99,196,291,384,475,564,651,736,819,900,,,,,,,,,,,,,,,,,,,,
Day 22,99,196,291,384,475,564,651,736,819,,,,,,,,,,,,,,,,,,,,,
Day 23,99,196,291,384,475,564,651,736,,,,,,,,,,,,,,,,,,,,,,
Day 24,99,196,291,384,475,564,651,,,,,,,,,,,,,,,,,,,,,,,
Day 25,99,196,291,384,475,564,,,,,,,,,,,,,,,,,,,,,,,,
Day 26,99,196,291,384,475,,,,,,,,,,,,,,,,,,,,,,,,,
Day 27,99,196,291,384,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 28,99,196,291,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 29,99,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 30,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
