Day,Tier_1,Tier_2,Tier_3,Tier_4,Tier_5,Tier_6,Tier_7,Tier_8
0,0.050000000069767785,0.0698299607153086,0.09310843667264765,0.11827522355025738,0.13691336403304571,0.1546516518453441,0.31447333379845555,0.39483732778234987
1,0.07668666157799787,0.1017828087875089,0.1319955858638127,0.15336299863217284,0.16940242418319904,0.1921129063419118,0.31857127374947297,0.40350328718421874
2,0.08856631752718211,0.14307899391558201,0.16143052867548588,0.17817079593705992,0.20007684637019565,0.21755168282535284,0.32728757862406677,0.40937289504079727
3,0.10809697893371721,0.14871279858672978,0.1641592408824904,0.18258647740090547,0.19984133091188522,0.2193974388831092,0.3270682266595419,0.40869958772111425
4,0.11170376667125244,0.151409189483768,0.16925596428326523,0.1885477127476712,0.2046893715180979,0.22665467752554574,0.32189324175922507,0.4099211223928
5,0.13316331859525907,0.15275082499657605,0.16999495867021197,0.1917557279528539,0.20962656058870408,0.2281530696782083,0.334023867372963,0.4106271543730587
6,0.11468898897833152,0.17204473265260317,0.19318770102862343,0.21050017164318116,0.2271757034156537,0.24359708258270002,0.2714500351679991,0.3568157404391536
7,0.11713780383685196,0.13516933805415265,0.1546135492478836,0.17100214586892248,0.18716762870148096,0.2090261706431034,0.22799413061494414,0.3169459512952174
8,0.08606058663979227,0.10338276733431209,0.12175453308639735,0.1395086560380049,0.1552825240138875,0.17377842584704392,0.19205777801166216,0.3588152271164965
9,0.13496031599629282,0.15655839098376373,0.17671276407948266,0.19163522827178905,0.21070570448997114,0.23156505606199398,0.24690800332979163,0.4138428916861895
10,0.11737630426259443,0.17034093796547004,0.19396511720648257,0.216100387013143,0.2341387398247824,0.25416021490000773,0.2730713812869413,0.28999007067837757
11,0.1648007075730274,0.18367014484402552,0.2035712900711588,0.2225492401210942,0.23728977053470587,0.25389640235257754,0.27355800830213384,0.2933310382765288
12,0.16310230140299276,0.18722012677432376,0.20118863858802716,0.22211224703224416,0.23973566505632382,0.25648602321399044,0.2744158084621723,0.2943117456283586
13,0.14714936534348697,0.1910401526169619,0.21044040787813822,0.22983712727679698,0.24588296577538,0.26865542323298,0.2878756362040597,0.30003239207760424
14,0.15596451198170483,0.19979339883305075,0.21780486890374612,0.2343256100860936,0.25630818186048443,0.2738152352836191,0.2887168419133204,0.3087280655168348
15,0.15470262980314556,0.20026158967367705,0.21776765986646907,0.2380690289678674,0.2601795306638272,0.2729249051213357,0.29470967505035156,0.31390965022363
16,0.16006999268694852,0.20779187139445132,0.2240256954341435,0.2439952154128521,0.26250945136902976,0.2800772586691139,0.2944034801706614,0.31946810863949987
17,0.1718999603304299,0.20772450344794544,0.2248396038602144,0.24656719801051105,0.2655504275128062,0.278431331567407,0.300829666822448,0.316300001464377
18,0.16545343938293136,0.20534174189990315,0.22665569293910098,0.24290561897275206,0.26535789013908795,0.2771270705081418,0.3057127821946072,0.38990058724888477
19,0.16300311353295738,0.21381357437847634,0.22827380463835678,0.2492706494653222,0.2688954560186532,0.28509229770578887,0.3118070225172137,0.4018739541071896
20,0.1702500998607484,0.21855960542316305,0.2370936780032013,0.25363443680063474,0.2695793188063768,0.2877985127268717,0.31118692377423035,0.40596799425925845
21,0.16008559822306237,0.2141990058453916,0.24014594631307995,0.25443008132081774,0.27302305307418917,0.2976734204235388,0.3142806051115812,0.4009712184440742
22,0.16110835897501033,0.2059223790151087,0.23958165331901846,0.25868669742050754,0.2800214678628611,0.2996507508929728,0.31776109906936906,0.4063041629642212
23,0.16654995508419843,0.20418667662055756,0.24628078705659287,0.26777003000305727,0.28534810583900927,0.30556780303528175,0.32507761138112196,0.4221583880448726
24,0.16594146336395904,0.20977884688120277,0.24966515691157726,0.26808006124228784,0.2925884743075425,0.30562794276780375,0.3329732636192124,0.4332270647088771
25,0.18037987590105192,0.20643715797647033,0.23950840113431776,0.2745221668740882,0.29007866510504365,0.3132862202344091,0.3308351301087938,0.47673076230700745
26,0.16574216654838494,0.18216403282142096,0.21448924462608343,0.23931300953702137,0.29063683684636377,0.31422753973774026,0.3294945036373506,0.4247762114264282
27,0.1687687332869278,0.19082033395632977,0.20934308640226076,0.2269556338328054,0.24021308013759696,0.2592247471242161,0.28655205204766276,0.39107062765039097
28,0.17144003811023398,0.19228058029038392,0.2136230436793831,0.23005135796762713,0.261981587398965,0.292550747799462,0.33495451758694544,0.4138601985122115
29,0.17560214576072303,0.19642138932443173,0.21763307742129245,0.23491104903271487,0.25630548777819373,0.2835038711985327,0.33224375811548185,0.3986683739252654
